,Cities,Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude,longitude,Country
0,cayenne,80.6,83,61,3.36,4.93,-52.33,GF
1,rondonopolis,80.35,36,0,7.43,-16.47,-54.64,BR
2,ushuaia,24.8,85,20,4.7,-54.8,-68.3,AR
3,sibolga,80.08,78,100,0.85,1.74,98.78,ID
4,kununurra,66.2,29,28,6.49,-15.77,128.73,AU
5,palmer,77.72,88,90,5.82,42.16,-72.33,US
6,rikitea,68.32,61,98,13.42,-23.12,-134.97,PF
7,port elizabeth,66.2,72,20,13.87,-33.92,25.57,ZA
8,salisbury,68.0,42,100,8.05,51.07,-1.8,GB
9,kayerkan,53.6,93,75,17.9,69.35,87.76,RU
10,vaini,71.6,88,40,10.29,-21.2,-175.2,TO
11,busselton,50.63,58,100,8.97,-33.65,115.33,AU
12,campo maior,85.95,45,57,10.74,-4.83,-42.17,BR
13,yellowknife,57.2,100,40,3.36,62.46,-114.35,CA
14,castro,65.19,57,0,6.85,-24.79,-50.01,BR
15,lata,88.0,46,29,7.4,40.16,-8.33,PT
16,carnarvon,59.0,82,0,8.05,-24.87,113.63,AU
17,mataura,43.72,92,100,4.81,-46.19,168.86,NZ
18,mar del plata,52.27,100,90,13.87,-38.0,-57.56,AR
19,isiro,76.95,89,45,2.44,2.77,27.62,CD
20,bredasdorp,66.2,63,40,5.82,-34.53,20.04,ZA
21,provideniya,46.74,71,74,2.08,64.38,-173.3,RU
22,hobart,42.37,70,75,5.82,-42.88,147.33,AU
23,kovdor,74.89,50,94,5.35,67.57,30.48,RU
24,los llanos de aridane,77.09,65,40,16.11,28.66,-17.92,ES
25,vila velha,75.78,73,40,1.57,-20.33,-40.29,BR
26,kieta,77.83,78,13,5.57,-6.22,155.63,PG
27,lompoc,56.8,87,90,5.82,34.64,-120.46,US
28,fort nelson,55.4,87,75,5.82,58.81,-122.7,CA
29,olafsvik,49.86,72,6,4.83,64.89,-23.71,IS
30,cabo san lucas,80.1,69,5,12.75,22.89,-109.91,MX
31,ulaanbaatar,62.6,55,20,4.47,47.91,106.88,MN
32,avarua,75.2,83,100,17.22,-21.21,-159.78,CK
33,souillac,71.6,64,75,11.41,-20.52,57.52,MU
34,mackay,54.66,93,95,3.36,-21.15,149.2,AU
35,iqaluit,42.39,100,90,3.36,63.75,-68.51,CA
36,hithadhoo,84.13,77,99,13.67,-0.6,73.08,MV
37,butaritari,82.69,69,100,8.75,3.07,172.79,KI
38,faanui,77.36,84,48,22.86,-16.48,-151.75,PF
39,kapaa,77.86,78,90,20.8,22.08,-159.32,US
40,ribeira grande,73.4,60,75,6.93,38.52,-28.7,PT
41,saskylakh,57.51,53,98,8.1,71.92,114.08,RU
42,matara,79.56,82,85,11.52,5.95,80.54,LK
43,katsuura,76.55,88,75,9.17,35.13,140.3,JP
44,zhangye,80.53,16,87,2.98,38.93,100.45,CN
45,honiara,77.0,94,40,4.7,-9.43,159.95,SB
46,albany,80.29,61,67,7.18,42.6,-73.97,US
47,herat,98.6,13,0,17.22,34.5,62.0,AF
48,nauta,75.94,90,3,0.36,-4.51,-73.58,PE
49,hasaki,69.48,94,75,6.93,35.73,140.83,JP
50,qaanaaq,45.36,82,97,2.75,77.48,-69.36,GL
51,berbera,97.54,33,63,11.95,10.44,45.01,SO
52,belmonte,77.0,73,75,3.36,-15.86,-38.88,BR
53,port alfred,71.58,33,0,8.3,-33.59,26.89,ZA
54,georgetown,82.08,94,40,8.05,5.41,100.34,MY
55,cape town,67.57,52,0,6.93,-33.93,18.42,ZA
56,beringovskiy,44.02,73,0,9.01,63.05,179.32,RU
57,besikduzu,82.4,74,75,4.7,41.05,39.23,TR
58,atuona,79.5,76,26,15.41,-9.8,-139.03,PF
59,paragominas,82.8,61,0,5.91,-2.97,-47.48,BR
60,kaitangata,51.01,62,100,1.99,-46.28,169.85,NZ
61,bluff,48.42,89,100,7.99,-46.6,168.33,NZ
62,leningradskiy,36.84,89,0,6.78,69.38,178.42,RU
63,punta arenas,30.09,92,75,5.82,-53.15,-70.92,CL
64,bonito,74.86,41,0,5.61,-21.12,-56.48,BR
65,severo-kurilsk,50.25,90,52,7.85,50.68,156.12,RU
66,torbay,69.22,68,75,14.99,47.67,-52.73,CA
67,terebovlya,72.05,69,61,4.54,49.3,25.71,UA
68,dikson,41.47,91,55,11.83,73.51,80.55,RU
69,popondetta,72.25,95,3,2.93,-8.75,148.25,PG
70,naze,80.6,94,20,3.36,28.37,129.48,JP
71,carsamba,80.6,74,75,10.29,41.2,36.72,TR
72,kandrian,77.92,89,28,8.39,-6.22,149.55,PG
73,micheweni,78.94,67,5,15.3,-4.97,39.83,TZ
74,nanortalik,51.06,63,35,4.29,60.14,-45.24,GL
75,agirish,68.41,42,0,9.31,61.92,63.02,RU
76,kavaratti,82.45,80,100,30.78,10.57,72.64,IN
77,chokurdakh,66.2,50,60,10.56,70.63,147.92,RU
78,svetlyy,71.6,64,75,11.18,54.67,20.13,RU
79,puerto ayora,66.99,96,79,5.99,-0.74,-90.35,EC
80,badtasan,79.7,79,56,3.91,6.0,124.61,PH
81,tual,79.34,84,51,19.42,-5.67,132.75,ID
82,bengkulu,80.46,87,100,10.92,-3.8,102.27,ID
83,airai,56.62,100,42,2.8,-8.93,125.41,TL
84,east london,75.2,17,0,5.82,-33.02,27.91,ZA
85,cidreira,68.99,73,0,2.93,-30.18,-50.21,BR
86,marawi,78.01,85,100,5.01,8.0,124.29,PH
87,warrington,62.02,51,40,14.99,53.39,-2.58,GB
88,huarmey,61.07,83,84,4.63,-10.07,-78.15,PE
89,nenagh,64.98,55,40,3.36,52.86,-8.2,IE
90,serowe,70.61,25,0,11.92,-22.38,26.72,BW
91,broome,73.83,88,75,11.41,42.25,-75.83,US
92,nikolskoye,76.87,44,40,8.95,59.7,30.79,RU
93,am timan,80.76,68,78,5.23,11.03,20.28,TD
94,rio grande,78.8,57,6,5.82,-32.03,-52.1,BR
95,alofi,75.2,100,75,6.93,-19.06,-169.92,NU
96,beyneu,103.26,14,1,10.42,45.32,55.2,KZ
97,hilo,69.91,78,90,5.82,19.73,-155.09,US
98,bethel,78.64,78,1,4.7,41.37,-73.41,US
99,bull savanna,78.98,79,35,8.19,17.89,-77.59,JM
100,upernavik,50.61,48,10,6.04,72.79,-56.15,GL
101,gboko,83.14,68,96,8.34,7.32,9.0,NG
102,erenhot,78.06,18,100,10.25,43.65,111.98,CN
103,vila,91.99,34,0,8.99,42.03,-8.16,PT
104,ilulissat,51.8,50,20,3.36,69.22,-51.1,GL
105,vardo,68.0,72,40,11.41,70.37,31.11,NO
106,bedele,65.07,92,10,3.78,8.46,36.35,ET
107,kamina,88.9,18,0,2.62,-8.74,24.99,CD
108,virginia beach,84.97,70,75,10.29,36.85,-75.98,US
109,holland,72.19,73,1,6.93,42.79,-86.11,US
110,birin,62.35,100,100,1.9,26.89,88.07,NP
111,mahebourg,71.6,64,75,11.41,-20.41,57.7,MU
112,cherskiy,57.31,62,12,0.67,68.75,161.3,RU
113,victoria,83.71,74,100,8.99,22.29,114.16,HK
114,peniche,84.11,64,37,7.0,39.36,-9.38,PT
115,pokhara,73.08,87,100,1.99,28.23,83.98,NP
116,baykit,60.78,65,37,2.89,61.67,96.37,RU
117,jamestown,72.61,83,75,10.29,42.1,-79.24,US
118,grindavik,50.0,76,75,2.24,63.84,-22.43,IS
119,baliwagan,80.69,80,36,5.88,10.4,122.89,PH
120,opalenica,73.58,82,40,6.93,52.31,16.41,PL
121,bambous virieux,71.78,64,75,11.41,-20.34,57.76,MU
122,srednekolymsk,64.49,60,98,6.24,67.45,153.68,RU
123,zyryanka,65.62,54,100,11.97,65.75,150.85,RU
124,chapais,59.0,93,90,13.87,49.78,-74.85,CA
125,turkistan,102.06,12,12,20.92,43.0,68.0,KZ
126,hongjiang,72.37,91,100,0.43,27.11,110.0,CN
127,abomsa,80.37,45,98,9.78,9.98,39.98,ET
128,cozumel,78.8,94,20,2.86,20.51,-86.95,MX
129,hamilton,76.96,78,1,3.36,39.18,-84.53,US
130,corn island,82.2,77,100,10.76,12.17,-83.04,NI
131,buala,79.12,82,4,6.91,-8.14,159.59,SB
132,new norfolk,40.57,87,100,2.46,-42.78,147.06,AU
133,ust-maya,71.24,57,100,13.98,60.42,134.53,RU
134,sitka,57.2,93,90,11.41,57.05,-135.33,US
135,borogontsy,74.17,59,100,8.81,62.67,131.17,RU
136,puerto del rosario,78.8,74,20,19.46,28.5,-13.86,ES
137,vao,68.81,74,4,15.08,-22.67,167.48,NC
138,ust-nera,63.25,54,30,4.83,64.57,143.2,RU
139,clyde river,41.0,100,90,8.05,70.47,-68.59,CA
140,barrow,35.6,93,90,11.41,71.29,-156.79,US
141,khor,64.38,98,100,6.06,47.89,134.95,RU
142,hambantota,82.4,78,40,9.17,6.12,81.12,LK
143,saint-pierre,66.42,60,20,24.16,-21.34,55.48,RE
144,concordia,69.08,72,98,8.05,-31.39,-58.02,AR
145,ovsyanka,71.6,56,100,6.71,55.96,92.55,RU
146,odweyne,83.95,38,100,24.18,9.41,45.06,SO
147,dicabisagan,81.32,78,25,1.66,17.08,122.42,PH
148,sao joao da barra,74.34,69,40,6.93,-21.64,-41.05,BR
149,filadelfia,86.86,58,75,6.93,39.95,-75.16,US
150,ous,70.27,43,17,10.13,60.91,61.52,RU
151,santa maria da boa vista,75.49,60,100,17.11,-8.81,-39.83,BR
152,paris,76.68,47,20,10.29,48.85,2.35,FR
153,tocache,72.55,75,12,1.57,-8.18,-76.51,PE
154,caluquembe,78.85,17,0,3.51,-13.78,14.68,AO
155,naryan-mar,72.95,43,29,4.41,67.67,53.09,RU
156,san carlos,78.57,88,71,1.28,9.66,-68.58,VE
157,bathsheba,86.0,70,40,18.34,13.22,-59.52,BB
158,harper,79.32,81,100,11.83,4.38,-7.72,LR
159,moyamba,79.84,88,73,5.73,8.17,-12.43,SL
160,catuday,79.93,82,100,6.08,16.29,119.81,PH
161,san cristobal,77.0,78,75,4.7,7.77,-72.22,VE
162,imphal,78.8,88,75,3.36,24.82,93.95,IN
163,vysokogornyy,61.54,92,100,4.36,50.12,139.15,RU
164,flinders,50.32,61,0,8.01,-34.58,150.86,AU
165,khatanga,57.52,59,13,8.25,71.97,102.5,RU
166,ghanzi,74.12,19,0,12.3,-21.57,21.78,BW
167,egvekinot,41.2,82,3,6.58,66.32,-179.17,RU
168,shimoda,72.0,93,100,1.01,34.67,138.95,JP
169,padang,80.6,88,40,2.24,-0.95,100.35,ID
170,remontnoye,100.4,16,0,6.71,46.56,43.65,RU
171,san fernando,80.73,88,75,9.17,15.03,120.69,PH
172,xai-xai,71.26,61,27,5.48,-25.05,33.64,MZ
173,pascagoula,81.41,88,1,8.05,30.37,-88.56,US
174,port lincoln,51.3,65,20,2.62,-34.73,135.87,AU
175,ponta delgada,73.4,56,75,8.05,37.73,-25.67,PT
176,pangnirtung,46.4,93,90,9.17,66.15,-65.71,CA
177,pevek,45.73,58,0,1.79,69.7,170.31,RU
178,lebu,50.49,89,100,8.63,-37.62,-73.65,CL
179,batagay-alyta,60.53,87,27,0.83,67.8,130.41,RU
180,pop,91.4,24,0,6.93,40.87,71.11,UZ
181,miri,84.11,79,40,3.36,4.41,114.01,MY
182,itarema,84.65,56,51,15.82,-2.92,-39.92,BR
183,ikon-khalk,93.0,2,0,13.0,44.31,41.91,RU
184,acapulco,78.8,94,75,3.36,16.86,-99.89,MX
185,laguna,57.72,82,1,8.05,38.42,-121.42,US
186,oranjestad,84.2,79,75,19.46,12.52,-70.03,AW
187,richards bay,76.59,36,0,11.5,-28.78,32.04,ZA
188,narsaq,62.6,51,40,2.24,60.92,-46.05,GL
189,tomatlan,73.78,87,12,2.51,19.93,-105.25,MX
190,pangkalanbuun,74.5,94,0,3.22,-2.68,111.62,ID
191,hermanus,64.0,69,0,4.0,-34.42,19.23,ZA
192,chicama,62.46,81,74,3.49,-7.84,-79.15,PE
193,thinadhoo,83.79,78,100,16.58,0.53,72.93,MV
194,waipawa,51.91,85,100,8.55,-41.41,175.52,NZ
195,kahului,75.58,57,90,13.87,20.89,-156.47,US
196,grafton,77.13,83,75,11.41,42.21,-71.69,US
197,solnechnyy,69.48,88,100,1.39,50.72,136.63,RU
198,yerbogachen,56.68,72,94,2.91,61.28,108.01,RU
199,kisangani,90.52,35,6,3.42,0.52,25.2,CD
200,san patricio,77.0,88,40,6.93,19.22,-104.7,MX
201,comodoro rivadavia,42.8,87,90,10.29,-45.87,-67.5,AR
202,tasiilaq,46.4,81,20,12.75,65.61,-37.64,GL
203,bowen,62.29,87,22,4.7,-20.02,148.23,AU
204,port hedland,66.2,39,0,9.17,-20.32,118.57,AU
205,husavik,50.0,76,75,9.17,66.04,-17.34,IS
206,mount isa,66.2,16,91,12.75,-20.73,139.5,AU
207,rumoi,67.82,88,100,0.4,43.93,141.64,JP
208,ialibu,54.39,98,35,1.83,-6.28,143.99,PG
209,tuktoyaktuk,44.6,93,90,11.41,69.45,-133.04,CA
210,lively,64.72,72,40,12.75,46.43,-81.15,CA
211,ambanja,79.27,57,0,6.26,-13.68,48.45,MG
212,zhezkazgan,93.2,9,10,15.66,47.8,67.71,KZ
213,pacific grove,57.0,82,90,5.82,36.62,-121.92,US
214,sisimiut,57.4,56,100,5.75,66.94,-53.67,GL
215,kutum,78.69,53,91,10.54,14.2,24.67,SD
216,yar-sale,67.84,41,100,8.25,66.83,70.83,RU
217,tiksi,50.0,82,100,10.89,71.69,128.87,RU
218,yatou,70.54,87,0,5.5,37.15,122.38,CN
219,aksu,85.82,24,77,10.89,41.12,80.26,CN
220,kismayo,79.79,67,100,21.23,-0.36,42.55,SO
221,puerto madryn,46.35,82,100,13.76,-42.77,-65.04,AR
222,fort wellington,79.79,84,2,8.16,6.4,-57.6,GY
223,coihaique,33.8,100,90,3.36,-45.58,-72.07,CL
224,dyurtyuli,72.82,70,11,5.93,55.49,54.87,RU
225,saint george,81.07,18,1,10.29,37.1,-113.58,US
226,hobyo,81.16,62,65,31.23,5.35,48.53,SO
227,gitega,74.55,40,60,6.44,-3.5,29.95,BI
228,san carlos de bariloche,37.4,86,75,10.29,-41.15,-71.31,AR
229,havre-saint-pierre,66.2,100,90,5.82,50.23,-63.6,CA
230,broken hill,48.2,61,13,8.05,-31.95,141.43,AU
231,berlevag,53.83,90,100,4.56,70.86,29.09,NO
232,freeport,85.96,66,1,8.43,40.66,-73.58,US
233,saint-philippe,65.39,60,20,24.16,-21.36,55.77,RE
234,touros,77.0,88,75,16.11,-5.2,-35.46,BR
235,mvomero,78.8,65,75,11.41,-6.25,38.67,TZ
236,januaria,76.39,50,4,9.91,-15.48,-44.37,BR
237,oranjemund,78.15,18,0,9.64,-28.55,16.43,NA
238,urumqi,84.2,32,100,6.71,43.8,87.6,CN
239,canutama,85.42,59,8,1.07,-6.53,-64.38,BR
240,hit,116.35,5,0,20.02,33.64,42.83,IQ
241,idukki,72.73,92,100,2.95,9.85,76.97,IN
242,vanimo,79.56,85,88,8.5,-2.67,141.3,PG
243,labuhan,80.69,82,23,9.64,-6.88,112.21,ID
244,saint-augustin,68.13,67,96,13.2,51.23,-58.65,CA
245,langarud,88.79,75,20,6.93,37.2,50.15,IR
246,te anau,42.89,88,100,1.12,-45.42,167.72,NZ
247,muros,79.0,59,0,5.99,42.78,-9.06,ES
248,tocopilla,63.3,46,100,2.15,-22.09,-70.2,CL
249,alabaster,79.12,74,1,1.14,33.24,-86.82,US
250,pahrump,75.0,29,42,1.99,36.21,-115.98,US
251,san jose,60.51,72,90,4.7,37.34,-121.89,US
