Cities,Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude,longitude,Country
calbuco,50.0,87,99,3.36,-41.77,-73.13,CL
hobart,43.9,70,90,9.17,-42.88,147.33,AU
jamestown,74.97,73,75,9.17,42.1,-79.24,US
batticaloa,85.19,74,100,7.0,7.71,81.69,LK
punta arenas,30.09,92,75,2.24,-53.15,-70.92,CL
rikitea,68.49,58,99,13.09,-23.12,-134.97,PF
cape town,65.34,48,0,6.93,-33.93,18.42,ZA
tolga,96.8,32,20,6.93,34.72,5.38,DZ
nanyamba,80.6,54,20,11.41,-10.68,39.83,TZ
la plata,66.31,78,100,1.01,-34.92,-57.95,AR
hilo,73.53,78,90,4.7,19.73,-155.09,US
loikaw,71.01,89,93,3.6,19.67,97.21,MM
notre-dame-du-lac,77.74,73,75,12.75,47.61,-68.8,CA
atuona,79.41,77,21,16.44,-9.8,-139.03,PF
busselton,49.78,61,100,9.08,-33.65,115.33,AU
barcelos,77.68,77,20,4.7,41.54,-8.62,PT
hasaki,69.48,94,75,5.82,35.73,140.83,JP
whangamata,59.0,91,83,11.34,-37.2,175.87,NZ
chokurdakh,64.65,52,80,10.02,70.63,147.92,RU
flin flon,66.2,63,75,4.7,54.77,-101.86,CA
lasa,75.2,29,40,6.93,46.62,10.7,IT
mar del plata,52.83,100,90,11.41,-38.0,-57.56,AR
coquimbo,53.6,81,100,4.7,-29.95,-71.34,CL
tilichiki,46.04,97,55,0.18,60.47,166.1,RU
clyde river,42.8,100,90,9.17,70.47,-68.59,CA
severo-kurilsk,49.78,90,42,7.54,50.68,156.12,RU
vostok,60.13,98,100,4.94,46.49,135.88,RU
labuhan,80.19,83,36,9.04,-6.88,112.21,ID
luderitz,82.4,24,0,8.05,-26.65,15.16,NA
chudovo,76.05,56,98,0.49,59.12,31.68,RU
tiksi,49.51,83,100,12.64,71.69,128.87,RU
ushuaia,26.6,100,20,5.82,-54.8,-68.3,AR
bluff,39.0,83,100,3.0,-46.6,168.33,NZ
palu,76.73,82,41,1.3,-0.89,119.87,ID
melur,82.4,78,40,5.82,10.05,78.33,IN
albany,82.81,58,70,8.46,42.6,-73.97,US
lida,77.05,57,10,7.05,53.88,25.3,BY
butaritari,82.72,68,98,7.96,3.07,172.79,KI
saint-philippe,61.5,60,83,20.8,-21.36,55.77,RE
kodiak,59.0,72,1,11.41,57.79,-152.41,US
somerset west,66.4,48,0,6.93,-34.08,18.82,ZA
pontes e lacerda,88.32,33,0,5.68,-15.23,-59.34,BR
zhigansk,60.4,95,100,9.33,66.77,123.37,RU
bang saphan,81.07,83,100,1.99,11.21,99.51,TH
mataura,39.0,83,100,3.0,-46.19,168.86,NZ
faranah,84.06,71,97,2.62,10.04,-10.74,GN
port alfred,68.63,42,0,6.35,-33.59,26.89,ZA
ponta do sol,72.05,59,0,0.87,32.67,-17.1,PT
lavrentiya,43.25,81,84,9.71,65.58,-171.0,RU
kharan,103.98,7,0,14.29,28.58,65.42,PK
tongren,71.04,91,100,0.56,27.72,109.19,CN
grand gaube,71.01,56,55,8.01,-20.01,57.66,MU
chester,82.87,69,1,5.82,40.13,-75.87,US
hudson bay,56.3,95,100,3.42,52.85,-102.38,CA
sao filipe,77.45,82,16,8.63,14.9,-24.5,CV
saint george,82.18,20,1,5.82,37.1,-113.58,US
kahului,74.91,65,40,14.99,20.89,-156.47,US
cidreira,71.15,70,0,2.91,-30.18,-50.21,BR
hithadhoo,84.29,78,100,13.89,-0.6,73.08,MV
brae,57.2,71,20,9.17,60.4,-1.35,GB
alindao,77.67,87,20,4.79,5.03,21.21,CF
iralaya,84.2,79,75,8.03,15.0,-83.23,HN
yellowknife,67.39,82,20,2.24,62.46,-114.35,CA
port elizabeth,62.6,88,20,13.87,-33.92,25.57,ZA
tuktoyaktuk,44.6,87,90,9.17,69.45,-133.04,CA
puerto escondido,80.6,74,75,5.82,15.85,-97.07,MX
longyearbyen,44.6,93,75,5.82,78.22,15.64,SJ
coahuayana,73.4,73,5,13.87,18.73,-103.68,MX
